0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 
18: 
19: 
20: 
21: 
22: 
23: 
24: 
25: 
26: 
27: 
28: 
29: 157
122: 123,131,132,121,112,113
123: 122,132,113,410,133,420
124: 114,125,419,429,134
125: 114,124,134,115,126,135
126: 115,116,127,125,135,136
127: 116,126,136,117,128,137
128: 117,118,127,137
129: 120,130,119,138,139
130: 120,121,129,139,140,131
131: 122,132,121,130,140,141
132: 122,123,131,141,142,133
133: 420,430,123,132,142,440
134: 143,144,439,124,125,135
135: 136,145,125,134,144,126
136: 135,145,146,126,127,137
137: 147,127,136,146,128
138: 129,139,148
139: 140,148,149,138,129,130
140: 139,149,130,131,141,150
141: 142,150,151,140,131,132
142: 141,151,132,133,152,440
143: 134,144,439,449,459,153
144: 134,143,153,135,145,154
145: 135,136,146,144,154,155
146: 136,145,155,137,147,156
147: 137,146,156
148: 139,149,138,157,158
149: 139,140,148,158,159,150
150: 141,151,140,149,159,160
151: 141,142,150,160,161,152
152: 440,450,142,151,161,460
153: 162,163,459,143,144,154
154: 155,164,144,153,163,145
155: 154,164,165,145,146,156
156: 166,146,155,165,147
157: 29,167,148,158,168
158: 159,168,169,157,148,149
159: 158,169,149,150,160,170
160: 161,170,171,159,150,151
161: 160,171,151,152,460,470
162: 153,163,459,469,172
163: 153,162,172,154,164,173
164: 154,155,165,163,173,174
165: 155,164,174,156,166,175
166: 156,165,175,176
167: 36,157,178,179,168
168: 158,169,157,167,179,180
169: 158,159,168,180,181,170
170: 160,171,159,169,181,182
171: 160,161,170,182,183,470
172: 184,162,163,173
173: 174,185,163,172,184,164
174: 173,185,186,164,165,175
175: 176,187,165,174,186,166
176: 175,187,166,177,188
177: 188,189,176
178: 41,179,194,193,167
179: 178,194,167,168,180,195
180: 181,195,196,179,168,169
181: 180,196,169,170,182,197
182: 198,197,183,181,170,171
183: 182,198,171,470,481
184: 172,173,185,199
185: 173,174,186,184,199,200
186: 174,185,200,175,187,201
187: 175,176,186,201,202,188
188: 177,176,187,202,203
189: 177,203,204,190
190: 42,191,189,204,205
191: 43,190,205,192,206
192: 44,191,206,207,193
193: 178,194,192,207,208
194: 178,179,193,208,209,195
195: 180,196,179,194,209,210
196: 180,181,195,210,211,197
197: 182,198,181,196,211,212
198: 182,197,183,212,491
199: 200,213,184,501,185
200: 199,213,214,185,186,201
201: 202,215,186,200,214,187
202: 201,215,187,188,216
203: 204,216,217,188,189
204: 203,217,189,190,205,218
205: 218,219,204,190,191,206
206: 207,220,191,205,219,192
207: 206,220,192,193,208,221
208: 209,222,221,207,194,193
209: 208,222,194,195,210,223
210: 211,223,224,209,195,196
211: 210,224,196,197,212,225
212: 225,502,211,198,197
213: 199,200,214,512
214: 200,213,201,215,226
215: 201,202,214,226,227
216: 203,217,202,227,228
217: 203,204,216,228,229,218
218: 205,204,217,229,230
219: 205,230,206,220,231
220: 206,207,219,231,232,221
221: 208,222,207,220,232,233
222: 208,209,221,233,234,223
223: 210,224,209,222,234,235
224: 210,211,223,235,513,225
225: 212,514,211,224,513
226: 236,214,525,539,215
227: 236,215,216,228,237
228: 229,237,238,227,216,217
229: 228,238,217,218,239
230: 239,240,218,219,231
231: 232,241,219,230,240,220
232: 231,241,242,220,221,233
233: 234,243,232,242,222,221
234: 233,243,222,223,235
235: 526,513,234,223,224
236: 226,227,540,539,237
237: 228,238,227,236
238: 228,229,237,244
239: 230,240,244,245,229
240: 230,239,245,231,241,246
241: 231,232,242,240,246,247
242: 232,241,247,233,243
243: 233,234,541,242
244: 239,245,238,558
245: 239,240,244,246
246: 247,559,240,245,241
247: 246,559,241,242,560
248: 249,259,260
249: 248,260,261,250
250: 251,249,261,262
251: 250,262,263
252: 263,264,253
253: 254,252,264,265
254: 253,265,266,255
255: 256,254,266,267
256: 255,267,268,257
257: 256,268,269
258: 259,272,273
259: 258,273,248,260,274
260: 274,275,261,259,248,249
261: 260,275,249,250,262,276
262: 277,276,261,250,251,263
263: 278,251,277,262,252
264: 278,252,253,265,279
265: 266,279,280,264,253,254
266: 265,280,254,255,267,281
267: 268,281,282,266,255,256
268: 267,282,256,257,269,283
269: 283,284,268,257,270
270: 285,269,284
271: 288,289,272
272: 258,273,271,289,290
273: 258,259,272,290,291,274
274: 260,275,259,273,291,292
275: 260,274,261,292,276,293
276: 277,262,275,261,293,294
277: 262,276,294,263,278,295
278: 263,264,277,295,296
279: 265,280,264,296,297
280: 265,266,279,297,298,281
281: 267,282,266,280,298,299
282: 267,268,281,299,300,283
283: 269,284,268,282,300,301
284: 269,283,301,270,285,302
285: 270,286,284,302,303
286: 285,303,304
287: 305,288,306
288: 289,307,306,287,271
289: 288,307,271,272,290,308
290: 291,308,309,289,272,273
291: 290,309,273,274,292,310
292: 310,311,291,274,275,293
293: 294,312,275,292,311,276
294: 293,312,313,277,276,295
295: 296,314,277,294,313,278
296: 295,314,315,278,279
297: 298,316,315,279,280
298: 297,316,280,281,299,317
299: 300,317,318,298,281,282
300: 299,318,282,283,301,319
301: 319,320,300,283,284,302
302: 303,321,284,301,320,285
303: 302,321,322,285,286,304
304: 323,286,303,322
305: 287,325,326,306
306: 288,307,287,305,326,327
307: 288,289,306,327,328,308
308: 290,309,289,307,328,329
309: 290,291,308,329,330,310
310: 292,311,291,309,330,331
311: 292,310,331,293,312,332
312: 293,294,313,311,333,332
313: 294,312,333,295,314
314: 295,296,315,313
315: 296,314,297
316: 297,298,334,317
317: 299,318,298,316,334,335
318: 299,300,317,336,335,319
319: 301,320,300,318,336,337
320: 301,319,337,302,321,338
321: 302,303,322,320,338,339
322: 303,321,339,304,323,340
323: 304,324,322,340,341
324: 323,341,342
325: 326,344,343,305
326: 325,344,305,306,327,345
327: 328,346,345,326,307,306
328: 327,346,307,308,329,347
329: 348,330,347,328,308,309
330: 348,329,309,310,349,331
331: 45,349,330,310,311,332
332: 46,333,311,45,331,312
333: 46,47,332,312,313
334: 50,316,317,51,335
335: 51,52,336,334,317,318
336: 52,335,318,319,337,350
337: 351,350,336,319,320,338
338: 339,352,320,351,337,321
339: 338,352,353,321,322,340
340: 341,354,322,339,353,323
341: 340,354,355,323,324,342
342: 356,324,341,355
343: 325,344,357,358
344: 325,326,343,358,359,345
345: 327,346,326,344,359,360
346: 327,328,345,360,361,347
347: 348,329,328,346,361,362
348: 329,330,347,362,53,349
349: 45,331,348,330,53,54
350: 351,337,52,336,62
351: 337,350,338,352,363
352: 338,339,353,351,363,364
353: 339,352,364,340,354,365
354: 340,341,355,353,365,366
355: 341,354,366,342,356,367
356: 342,355,367,368
357: 369,370,343,358
358: 359,371,357,370,344,343
359: 358,371,344,345,360,372
360: 361,373,372,359,346,345
361: 360,373,346,347,362,374
362: 63,374,53,361,348,347
363: 364,375,351,74,352
364: 376,363,375,352,353,365
365: 366,377,353,376,364,354
366: 365,377,354,355,367,378
367: 368,378,379,355,366,356
368: 367,379,356,380
369: 357,370,381,382
370: 357,369,382,358,371,383
371: 358,359,370,383,384,372
372: 360,373,385,359,371
373: 360,361,386,385,372,374
374: 63,75,362,361,373,386
375: 376,363,364,74,387,87
376: 364,375,387,365,377,388
377: 365,366,376,388,389,378
378: 367,379,366,377,389,390
379: 367,368,378,390,391,380
380: 368,379,391,392
381: 382,394,393,369
382: 381,394,395,369,370,383
383: 384,396,370,382,395,371
384: 383,396,371,385,397
385: 373,386,372,384
386: 373,385,75,374,88
387: 101,398,87,376,375,388
388: 389,399,376,398,387,377
389: 388,399,377,378,390,400
390: 391,400,401,389,378,379
391: 390,401,379,380,392,402
392: 402,403,391,380
393: 404,381,394,405
394: 381,382,395,393,405,406
395: 382,394,406,383,396,407
396: 383,384,395,408,407,397
397: 384,396,408,409
398: 101,113,387,388,399,410
399: 388,389,410,411,398,400
400: 390,401,389,399,411,412
401: 390,391,400,413,412,402
402: 392,403,391,401,413,414
403: 392,402,414
404: 415,393,405
405: 416,406,393,415,404,394
406: 416,417,405,394,395,407
407: 418,408,395,417,406,396
408: 418,419,407,396,397,409
409: 114,419,408,397
410: 399,411,113,398,123,420
411: 399,410,420,400,421,412
412: 421,422,413,411,400,401
413: 422,412,401,402,423,414
414: 423,424,413,402,403
415: 425,404,416,426,405
416: 417,426,427,405,406,415
417: 416,427,406,418,407,428
418: 419,408,407,417,429,428
419: 418,408,429,114,124,409
420: 133,430,123,410,411,421
421: 422,431,412,411,420,430
422: 421,431,432,413,412,423
423: 424,433,414,422,432,413
424: 423,433,434,414
425: 415,435,426
426: 416,427,415,425,435,436
427: 416,417,426,436,437,428
428: 438,429,417,427,437,418
429: 438,439,428,418,419,124
430: 133,420,440,441,421,431
431: 421,422,432,430,441,442
432: 422,431,442,423,433,443
433: 423,424,434,432,443,444
434: 424,433,444
435: 445,425,426,436,446
436: 437,446,447,435,426,427
437: 436,447,427,438,448,428
438: 439,448,449,429,428,437
439: 438,449,429,134,143
440: 152,450,441,142,133,430
441: 440,450,430,431,442,451
442: 452,451,441,431,432,443
443: 444,453,432,452,442,433
444: 443,453,454,433,434
445: 435,455,446
446: 436,447,435,445,455,456
447: 436,437,446,456,457,448
448: 438,449,437,447,457,458
449: 438,439,448,458,459,143
450: 152,440,441,460,461,451
451: 452,442,450,441,461,462
452: 442,451,462,443,453,463
453: 443,444,454,452,463,464
454: 444,453,464
455: 465,445,446,456,466
456: 457,466,467,455,446,447
457: 456,467,447,448,458,468
458: 459,468,469,457,448,449
459: 458,469,449,143,153,162
460: 470,461,161,152,450
461: 460,471,450,451,462,472
462: 473,472,461,452,451,463
463: 464,474,452,473,462,453
464: 463,474,475,453,454
465: 455,476,466
466: 456,467,455,465,476,477
467: 456,457,466,477,478,468
468: 458,469,457,467,478,479
469: 458,459,468,479,480,162
470: 460,471,161,171,183
471: 470,461,481,482,472
472: 473,462,471,461,482,483
473: 462,472,483,463,474,484
474: 463,464,475,473,484,485
475: 464,474,485
476: 465,466,477,486
477: 478,486,487,476,466,467
478: 477,487,467,468,479,488
479: 480,488,489,478,468,469
480: 479,489,469,490
481: 491,492,482,183,471
482: 481,492,471,472,483,493
483: 494,493,482,473,472,484
484: 485,495,473,494,483,474
485: 484,495,474,475
486: 477,487,476,496,497
487: 477,478,486,497,498,488
488: 479,489,478,487,498
489: 479,480,488,499,500,490
490: 480,489,500,501
491: 481,492,198,502,503
492: 481,491,482,503,504,493
493: 494,483,492,482,504,505
494: 483,493,505,484,495,506
495: 484,485,494,506
496: 486,497,507
497: 498,507,508,496,486,487
498: 497,508,487,488,499
499: 500,509,510,498,489
500: 499,510,489,490,501,511
501: 511,512,500,490,199
502: 212,514,491,503,515
503: 515,516,504,502,491,492
504: 503,516,492,493,505,517
505: 518,517,504,494,493,506
506: 494,518,505,495
507: 497,508,496,519
508: 497,498,507,519,509
509: 499,510,508,520,521
510: 499,500,509,521,511,522
511: 501,512,500,510,523,522
512: 501,511,523,213,524
513: 235,526,224,225,527
514: 225,502,527,528,515
515: 503,516,502,514,528,529
516: 503,515,504,529,517,530
517: 518,505,516,504,530,531
518: 505,517,531,506,532
519: 520,507,508
520: 519,533,509,521,534
521: 535,534,520,509,510,522
522: 523,536,510,521,535,511
523: 536,537,522,511,512,524
524: 525,538,512,523,537
525: 524,538,539,226
526: 235,542,513,543
527: 528,543,544,513,514
528: 527,544,514,515,529,545
529: 545,546,528,515,516,530
530: 531,547,516,529,546,517
531: 530,547,548,518,517,532
532: 518,531,548
533: 520,549,534
534: 521,535,520,533,549,550
535: 521,534,550,536,522,551
536: 523,537,522,535,552,551
537: 523,536,552,524,538,553
538: 524,525,539,537,553,554
539: 525,538,554,226,236,540
540: 236,539,555,556
541: 243,561,542,562
542: 526,541,562,563
543: 527,544,526,564
544: 527,528,543,565,545
545: 529,546,528,544,566
546: 529,545,567,530,547
547: 530,531,548,546
548: 531,547,532
549: 533,534,550
550: 568,549,535,534,551
551: 552,569,535,550,568,536
552: 569,570,551,536,537,553
553: 554,571,537,552,570,538
554: 553,571,538,539,555
555: 556,573,554,572,540
556: 555,573,574,540,557
557: 575,558,556,574
558: 575,557,244,576
559: 246,247,578,579
560: 561,580,247,579
561: 560,580,581,541,562
562: 563,582,541,561,581,542
563: 562,582,583,542,564
564: 565,584,563,583,543
565: 564,584,544,566,585
566: 585,586,567,565,545
567: 566,586,546
568: 550,569,551,587
569: 552,570,551,568,588,587
570: 552,569,588,553,571,589
571: 553,554,572,570,589
572: 571,590,555,573,591
573: 555,556,574,572,591,592
574: 556,573,592,575,557,593
575: 557,558,574,593,594,576
576: 577,575,558,594,595
577: 576,595,596,578
578: 559,577,596,597
579: 559,597,560,580,598
580: 560,561,581,579,598,599
581: 561,580,599,562,582,600
582: 562,563,583,581,600,601
583: 563,582,601,564,584,602
584: 564,565,583,602,603,585
585: 566,586,565,584,603,604
586: 566,585,567,604
587: 588,568,569
588: 605,587,569,570,589
589: 590,570,588,605,571
590: 589,606,607,572,591
591: 592,608,572,590,607,573
592: 591,608,609,573,574,593
593: 594,610,574,592,609,575
594: 593,610,575,576,595,611
595: 611,612,596,594,577,576
596: 595,612,577,578,613
597: 614,613,578,579,598
598: 599,615,579,614,597,580
599: 598,615,616,580,581,600
600: 601,617,581,599,616,582
601: 600,617,582,583,602,618
602: 603,618,619,583,601,584
603: 602,619,584,585,604
604: 603,585,586
605: 588,589,606
606: 590,607,605,620,621
607: 590,606,621,591,608,622
608: 591,592,609,607,622,623
609: 592,608,623,593,610,624
610: 593,594,609,624,625,611
611: 595,612,594,610,625,626
612: 595,611,596,626,627
613: 614,597,596,627,628
614: 597,613,628,598,615,629
615: 598,599,616,614,629,630
616: 599,615,630,600,617,631
617: 600,601,616,631,632,618
618: 602,619,601,617,632
619: 602,603,618
620: 621,606
621: 620,606,607,622
622: 623,633,607,621,608
623: 622,633,634,608,609,624
624: 625,635,609,623,634,610
625: 624,635,610,611,626,636
626: 636,637,625,611,612
627: 628,638,612,637,613
628: 627,638,639,614,613,629
629: 630,640,614,628,639,615
630: 629,640,641,615,616,631
631: 632,616,630,641,617
632: 631,617,618
633: 622,623,634
634: 623,633,624,635
635: 624,625,634,636
636: 626,625,635
637: 626,627,638
638: 627,628,639,637
639: 628,638,629,640
640: 629,630,641,639
641: 630,640,631
